timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1572323659026,430,Access Detail Movie,200,OK,Thread Group 1-795,text,true,,7939,267,505,505,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,363,0,71
1572323659037,433,Access Detail Movie,200,OK,Thread Group 1-803,text,true,,7939,267,498,498,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,186,0,81
1572323659037,433,Access Detail Movie,200,OK,Thread Group 1-801,text,true,,7939,267,498,498,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,187,0,81
1572323659198,273,Access Detail Movie,200,OK,Thread Group 1-902,text,true,,7919,267,498,498,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,194,0,123
1572323659046,425,Access Detail Movie,200,OK,Thread Group 1-808,text,true,,7939,267,498,498,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,350,0,75
1572323659046,437,Access Detail Movie,200,OK,Thread Group 1-809,text,true,,7939,267,494,494,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,185,0,75
1572323659205,278,Access Detail Movie,200,OK,Thread Group 1-903,text,true,,7919,267,494,494,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,191,0,117
1572323659205,284,Access Detail Movie,200,OK,Thread Group 1-905,text,true,,7919,267,492,492,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,192,0,117
1572323659206,284,Access Detail Movie,200,OK,Thread Group 1-906,text,true,,7919,267,492,492,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,211,0,117
1572323659048,443,Access Detail Movie,200,OK,Thread Group 1-811,text,true,,7939,267,490,490,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,369,0,80
1572323659208,286,Access Detail Movie,200,OK,Thread Group 1-909,text,true,,7919,267,489,489,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,209,0,116
1572323659211,282,Access Detail Movie,200,OK,Thread Group 1-911,text,true,,7919,267,489,489,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,206,0,113
1572323659056,439,Access Detail Movie,200,OK,Thread Group 1-817,text,true,,7939,267,488,488,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,192,0,90
1572323659067,428,Access Detail Movie,200,OK,Thread Group 1-823,text,true,,7939,267,488,488,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,355,0,98
1572323659223,272,Access Detail Movie,200,OK,Thread Group 1-918,text,true,,7919,267,488,488,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,200,0,107
1572323659229,267,Access Detail Movie,200,OK,Thread Group 1-921,text,true,,7919,267,487,487,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,196,0,102
1572323659207,284,Access Detail Movie,200,OK,Thread Group 1-907,text,true,,7919,267,490,490,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,210,0,116
1572323659229,267,Access Detail Movie,200,OK,Thread Group 1-922,text,true,,7919,267,487,487,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,196,0,102
1572323659230,267,Access Detail Movie,200,OK,Thread Group 1-923,text,true,,7919,267,484,484,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,195,0,101
1572323659233,274,Access Detail Movie,200,OK,Thread Group 1-926,text,true,,7919,267,480,480,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,192,0,99
1572323659231,277,Access Detail Movie,200,OK,Thread Group 1-924,text,true,,7919,267,480,480,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,194,0,101
1572323659237,271,Access Detail Movie,200,OK,Thread Group 1-929,text,true,,7919,267,480,480,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,188,0,95
1572323659234,274,Access Detail Movie,200,OK,Thread Group 1-927,text,true,,7919,267,480,480,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,191,0,98
1572323659236,273,Access Detail Movie,200,OK,Thread Group 1-928,text,true,,7919,267,478,478,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,189,0,96
1572323659241,269,Access Detail Movie,200,OK,Thread Group 1-932,text,true,,7919,267,478,478,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,184,0,98
1572323659238,272,Access Detail Movie,200,OK,Thread Group 1-930,text,true,,7919,267,478,478,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,187,0,94
1572323659240,272,Access Detail Movie,200,OK,Thread Group 1-931,text,true,,7919,267,475,475,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,185,0,99
1572323659256,256,Access Detail Movie,200,OK,Thread Group 1-939,text,true,,7919,267,475,475,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,172,0,112
1572323659262,250,Access Detail Movie,200,OK,Thread Group 1-940,text,true,,7919,267,475,475,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,166,0,106
1572323657974,1540,Access Detail Movie,200,OK,Thread Group 1-281,text,true,,7923,267,470,470,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,490,0,149
1572323658032,1491,Access Detail Movie,200,OK,Thread Group 1-209,text,true,,7923,267,469,469,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,433,0,123
1572323658106,1417,Access Detail Movie,200,OK,Thread Group 1-419,text,true,,7923,267,469,469,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,363,0,54
1572323659243,282,Access Detail Movie,200,OK,Thread Group 1-933,text,true,,7919,267,467,467,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,210,0,96
1572323659244,281,Access Detail Movie,200,OK,Thread Group 1-934,text,true,,7919,267,467,467,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,209,0,95
1572323659246,279,Access Detail Movie,200,OK,Thread Group 1-936,text,true,,7919,267,467,467,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,207,0,93
1572323659247,280,Access Detail Movie,200,OK,Thread Group 1-937,text,true,,7919,267,464,464,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,206,0,92
1572323659270,260,Access Detail Movie,200,OK,Thread Group 1-943,text,true,,7919,267,463,463,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,183,0,111
1572323659253,283,Access Detail Movie,200,OK,Thread Group 1-938,text,true,,7919,267,462,462,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,175,0,115
1572323659280,264,Access Detail Movie,200,OK,Thread Group 1-944,text,true,,7919,267,461,461,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,174,0,101
1572323659263,287,Access Detail Movie,200,OK,Thread Group 1-941,text,true,,7919,267,460,460,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,191,0,106
1572323659287,265,Access Detail Movie,200,OK,Thread Group 1-948,text,true,,7919,267,459,459,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,170,0,95
1572323659268,286,Access Detail Movie,200,OK,Thread Group 1-942,text,true,,7919,267,458,458,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,189,0,114
1572323659296,261,Access Detail Movie,200,OK,Thread Group 1-952,text,true,,7919,267,457,457,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,162,0,86
1572323659304,254,Access Detail Movie,200,OK,Thread Group 1-959,text,true,,7919,267,456,456,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,154,0,78
1572323659299,259,Access Detail Movie,200,OK,Thread Group 1-954,text,true,,7919,267,456,456,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,159,0,83
1572323659298,262,Access Detail Movie,200,OK,Thread Group 1-953,text,true,,7919,267,454,454,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,161,0,84
1572323659301,259,Access Detail Movie,200,OK,Thread Group 1-955,text,true,,7919,267,454,454,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,157,0,81
1572323659304,260,Access Detail Movie,200,OK,Thread Group 1-958,text,true,,7919,267,452,452,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,166,0,86
1572323659303,261,Access Detail Movie,200,OK,Thread Group 1-957,text,true,,7919,267,452,452,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,167,0,87
1572323659306,262,Access Detail Movie,200,OK,Thread Group 1-961,text,true,,7919,267,450,450,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,165,0,85
1572323657993,1578,Access Detail Movie,200,OK,Thread Group 1-174,text,true,,7923,267,449,449,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,488,0,229
1572323659112,459,Access Detail Movie,200,OK,Thread Group 1-855,text,true,,7939,267,449,449,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,371,0,105
1572323659315,259,Access Detail Movie,200,OK,Thread Group 1-964,text,true,,7919,267,447,447,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,169,0,76
1572323659313,261,Access Detail Movie,200,OK,Thread Group 1-963,text,true,,7919,267,447,447,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,170,0,78
1572323659317,259,Access Detail Movie,200,OK,Thread Group 1-966,text,true,,7919,267,445,445,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,166,0,74
1572323657987,1596,Access Detail Movie,200,OK,Thread Group 1-122,text,true,,7923,267,444,444,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,415,0,206
1572323657986,1597,Access Detail Movie,200,OK,Thread Group 1-372,text,true,,7923,267,444,444,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,352,0,206
1572323657982,1603,Access Detail Movie,200,OK,Thread Group 1-108,text,true,,7923,267,443,443,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,509,0,200
1572323659120,465,Access Detail Movie,200,OK,Thread Group 1-864,text,true,,7939,267,443,443,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,374,0,104
1572323657961,1636,Access Detail Movie,200,OK,Thread Group 1-95,text,true,,7923,267,440,440,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,327,0,171
1572323657961,1636,Access Detail Movie,200,OK,Thread Group 1-46,text,true,,7923,267,440,440,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,327,0,171
1572323657931,1667,Access Detail Movie,200,OK,Thread Group 1-338,text,true,,7923,267,440,440,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,357,0,201
1572323657962,1637,Access Detail Movie,200,OK,Thread Group 1-199,text,true,,7923,267,437,437,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,327,0,170
1572323659337,262,Access Detail Movie,200,OK,Thread Group 1-974,text,true,,7919,267,437,437,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,176,0,88
1572323657947,1654,Access Detail Movie,200,OK,Thread Group 1-353,text,true,,7923,267,435,435,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,342,0,185
1572323658056,1545,Access Detail Movie,200,OK,Thread Group 1-245,text,true,,7923,267,435,435,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,233,0,76
1572323657948,1657,Access Detail Movie,200,OK,Thread Group 1-17,text,true,,7923,267,433,433,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,341,0,184
1572323657969,1636,Access Detail Movie,200,OK,Thread Group 1-42,text,true,,7923,267,433,433,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,319,0,162
1572323659369,236,Access Detail Movie,200,OK,Thread Group 1-977,text,true,,7919,267,433,433,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,158,0,83
1572323659376,231,Access Detail Movie,200,OK,Thread Group 1-981,text,true,,7919,267,430,430,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,151,0,76
1572323659374,235,Access Detail Movie,200,OK,Thread Group 1-979,text,true,,7919,267,429,429,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,157,0,78
1572323657998,1611,Access Detail Movie,200,OK,Thread Group 1-195,text,true,,7923,267,429,429,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1372,0,226
1572323659376,233,Access Detail Movie,200,OK,Thread Group 1-980,text,true,,7919,267,429,429,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,156,0,77
1572323657994,1620,Access Detail Movie,200,OK,Thread Group 1-323,text,true,,7923,267,426,426,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1376,0,230
1572323657995,1619,Access Detail Movie,200,OK,Thread Group 1-155,text,true,,7923,267,426,426,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1375,0,228
1572323657997,1618,Access Detail Movie,200,OK,Thread Group 1-272,text,true,,7923,267,424,424,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1373,0,226
1572323657997,1618,Access Detail Movie,200,OK,Thread Group 1-156,text,true,,7923,267,424,424,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1373,0,227
1572323658073,1544,Access Detail Movie,200,OK,Thread Group 1-239,text,true,,7923,267,422,422,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,221,0,37
1572323657997,1620,Access Detail Movie,200,OK,Thread Group 1-276,text,true,,7923,267,422,422,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1373,0,226
1572323658072,1545,Access Detail Movie,200,OK,Thread Group 1-394,text,true,,7923,267,422,422,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,221,0,37
1572323658071,1552,Access Detail Movie,200,OK,Thread Group 1-381,text,true,,7923,267,419,419,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,224,0,37
1572323657994,1629,Access Detail Movie,200,OK,Thread Group 1-335,text,true,,7923,267,419,419,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1376,0,229
1572323658071,1552,Access Detail Movie,200,OK,Thread Group 1-134,text,true,,7923,267,419,419,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,222,0,37
1572323657942,1682,Access Detail Movie,200,OK,Thread Group 1-77,text,true,,7923,267,419,419,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,347,0,166
1572323658070,1556,Access Detail Movie,200,OK,Thread Group 1-389,text,true,,7923,267,415,415,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,226,0,38
1572323658004,1622,Access Detail Movie,200,OK,Thread Group 1-6,text,true,,7923,267,415,415,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,531,0,231
1572323657943,1683,Access Detail Movie,200,OK,Thread Group 1-71,text,true,,7923,267,415,415,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,364,0,205
1572323657932,1695,Access Detail Movie,200,OK,Thread Group 1-316,text,true,,7923,267,415,415,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,374,0,216
1572323657943,1684,Access Detail Movie,200,OK,Thread Group 1-375,text,true,,7923,267,415,415,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,362,0,204
1572323658070,1558,Access Detail Movie,200,OK,Thread Group 1-81,text,true,,7923,267,411,411,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,220,0,38
1572323658069,1559,Access Detail Movie,200,OK,Thread Group 1-121,text,true,,7923,267,411,411,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,224,0,39
1572323658070,1558,Access Detail Movie,200,OK,Thread Group 1-263,text,true,,7923,267,411,411,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,220,0,38
1572323657947,1681,Access Detail Movie,200,OK,Thread Group 1-61,text,true,,7923,267,410,410,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,387,0,201
1572323658069,1559,Access Detail Movie,200,OK,Thread Group 1-196,text,true,,7923,267,410,410,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,224,0,38
1572323657947,1682,Access Detail Movie,200,OK,Thread Group 1-83,text,true,,7923,267,409,409,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,344,0,160
1572323659380,250,Access Detail Movie,200,OK,Thread Group 1-982,text,true,,7919,267,404,404,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,170,0,73
1572323658069,1561,Access Detail Movie,200,OK,Thread Group 1-356,text,true,,7923,267,404,404,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,222,0,38
1572323659339,301,Access Detail Movie,200,OK,Thread Group 1-976,text,true,,7919,267,402,402,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,230,0,127
1572323657990,1650,Access Detail Movie,200,OK,Thread Group 1-312,text,true,,7919,267,402,402,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1481,0,1401
1572323659389,251,Access Detail Movie,200,OK,Thread Group 1-984,text,true,,7919,267,402,402,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,181,0,77
1572323659384,256,Access Detail Movie,200,OK,Thread Group 1-983,text,true,,7919,267,402,402,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,183,0,75
1572323657992,1648,Access Detail Movie,200,OK,Thread Group 1-363,text,true,,7923,267,402,402,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,478,0,207
1572323658101,1539,Access Detail Movie,200,OK,Thread Group 1-415,text,true,,7923,267,402,402,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,381,0,56
1572323657986,1655,Access Detail Movie,200,OK,Thread Group 1-88,text,true,,7923,267,399,399,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,352,0,205
1572323657983,1658,Access Detail Movie,200,OK,Thread Group 1-350,text,true,,7923,267,399,399,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,354,0,201
1572323657985,1657,Access Detail Movie,200,OK,Thread Group 1-306,text,true,,7923,267,399,399,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,352,0,201
1572323658035,1607,Access Detail Movie,200,OK,Thread Group 1-325,text,true,,7923,267,399,399,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,301,0,115
1572323659058,584,Access Detail Movie,200,OK,Thread Group 1-816,text,true,,7939,267,398,398,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,436,0,89
1572323659052,590,Access Detail Movie,200,OK,Thread Group 1-814,text,true,,7939,267,398,398,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,442,0,90
1572323658035,1607,Access Detail Movie,200,OK,Thread Group 1-194,text,true,,7923,267,396,396,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,353,0,116
1572323658002,1640,Access Detail Movie,200,OK,Thread Group 1-18,text,true,,7923,267,396,396,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1378,0,233
1572323657974,1671,Access Detail Movie,200,OK,Thread Group 1-253,text,true,,7923,267,388,388,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,418,0,177
1572323657952,1693,Access Detail Movie,200,OK,Thread Group 1-340,text,true,,7923,267,388,388,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,437,0,198
1572323658002,1643,Access Detail Movie,200,OK,Thread Group 1-216,text,true,,7923,267,388,388,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1379,0,233
1572323657944,1703,Access Detail Movie,200,OK,Thread Group 1-289,text,true,,7923,267,385,385,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,445,0,207
1572323657922,1725,Access Detail Movie,200,OK,Thread Group 1-179,text,true,,7939,267,385,385,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,649,0,234
1572323659401,246,Access Detail Movie,200,OK,Thread Group 1-987,text,true,,7919,267,385,385,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,187,0,89
1572323659402,246,Access Detail Movie,200,OK,Thread Group 1-989,text,true,,7919,267,382,382,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,190,0,89
1572323659334,314,Access Detail Movie,200,OK,Thread Group 1-972,text,true,,7919,267,382,382,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,179,0,89
1572323657970,1678,Access Detail Movie,200,OK,Thread Group 1-191,text,true,,7923,267,382,382,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,494,0,153
1572323657973,1675,Access Detail Movie,200,OK,Thread Group 1-366,text,true,,7923,267,382,382,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,491,0,150
1572323657968,1783,Access Detail Movie,200,OK,Thread Group 1-2,text,true,,7923,267,378,378,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,500,0,186
1572323657990,1761,Access Detail Movie,200,OK,Thread Group 1-170,text,true,,7923,267,378,378,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,477,0,208
1572323658034,1717,Access Detail Movie,200,OK,Thread Group 1-234,text,true,,7923,267,378,378,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,434,0,121
1572323658036,1716,Access Detail Movie,200,OK,Thread Group 1-140,text,true,,7923,267,378,378,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,429,0,118
